Image_File,Test_Text,IsSpam
../Data/Processed\SpamHunter Spam\2651.jpg,late watch gdki trade monday act ggdki trade ahuge discount check company goldmark industries otcgdkiipk symbol oki price 105 52 week high 55 target 2560 spweek target 525 gdkl wavy watch roof cgdki release break news goldmarks vb hip hop legend frost support marne corps performance yuma air station tonight 4 goldmark signe mulpicture developer deal rad pictorer frost remi groundbreaking single la razais currently high retation nation 15 dkr ggoldmark ineitriagf commit provide best inal form urban entertainment tothe 4 millon hiphop consume noth ameria average north american spend entertainment onhealh care clothe make enteriinment atrative industry investors advertisers ake multibillion dollar industry dont let opportunity passyou,Spam
../Data/Processed\Dredze Spam\836.jpg,hello try contact awhile ago low mortgage rate select lowest rate inyears 420000 litle 400 month bad credit bankrupcy doesnt matter low rat fix maiter free consultation quote click best regard anqalina mee,Spam
../Data/Processed\Dredze Ham\598.jpg,hebrew university ke jerusalem rothberg international school,Ham
../Data/Processed\Dredze Spam\1502.jpg,compare rat refinance mortgage home equity loan second mortgage debt consolidation,Spam
../Data/Processed\Dredze Spam\2268.jpg,investors know sbns gain 150 3 days watch trade thurs nov 2 ccompany shallbetter inds otcsenspk price 134 1896 wed alonen symbol sens bday target 8 rat srong bl sens get ready stun announcements watch favorite financial website news wh 15 sens shallbetter industries publily wad mine company engage cqustion exploration potential development mineral properties ular mongolia company wad otc market ofthe unite state wad symbol sens sens post stun gain day et tts late dont leave i5 winner add sens radar thur 2,Spam
../Data/Processed\Dredze Ham\118.jpg,wher easy street,Ham
../Data/Processed\Dredze Spam\2273.jpg,eddrugs lowest online price guarantee viagra cialis levitra 156 300 278 pill perpill perpill viagra soft cialis soft 189 333 pill pill 4 viagra pills free order cl lick prescription require,Spam
../Data/Processed\Dredze Spam\1035.jpg,eddrugs lowest viagra cialis levitra web price viagra 5999 cialis 11999 levitra 8499 soma 5999 ultram 9999 new viagra soft 30 15999 cialis soft 30 10999 today special viagra 30x100mg 5999,Spam
../Data/Processed\Dredze Spam\1013.jpg,rolex omega tag heuer cartier breitling 250 worldwide ship watch 25 discount apply click order look richi,Spam
../Data/Processed\Dredze Spam\2179.jpg,ey ready webcam action real action 38 ladies area d meet girls area webcam require watch lay thousands doevery day click tatni watch,Spam
../Data/Processed\Dredze Spam\1495.jpg,investment alert newsletter september issue 2005 septembers issue go profile stock undervalue start trade grind floor opportunity everybody teeteeeeecurrent profileseeee oil gas advisory symbol eogi price 017 oil gas enter longterm bull market specialty pinpoint hottest company ofthe remain undervalue energy play praduced soar return emerson oil gas eogi energy developer usoll belt canadas highly covet reservoirs generate potential millions week break news emerson oil gas eogi please announce alberta energy utility board issue license 0330206 company 1116242 acadia project acadia project consist 15 section alberta area produce natural gas viking formation oil potential bakken zone gas potential colony secand white speck zone viking contain natural gas well araund acadia project potential 13 bcf gas reservoir lease gas well area calculate aof rat 14 mmefper day project locate eastern alberta year round access establish production equipment infrastructure cost expect 600000 drill case complete advance fund drill frst lease eams emerson 49 work section emerson oil gas eogi please announce land lease survey acquire acadia project symbol eogi price 017 value eogis share skyrocket 1 price chart confirm oil price experience strongest bull market generation 2 natural gas price triple years 3 muttiple project highgear expand production reserve worth muttimillions eogiis sell 14 value ts assets 4emerson oil gas specialize new technology turn unproductive oll gas leposits profitable enterprises share oll gas sector rise faster overall market fact dow jones perform industry sectors past year energy relate midsized explorers developers like emerson eogh biggest gain 12 months stock triple quadtruple return watch trade friday oi gas advisory oga nota investment expert certain statements contain inthis newsletter futureooking statements mean private secure ligation reform 1998 term expect believe ull ad intend similar term idantfy statements pastperfomanoe isnot ah inioator ftureesuts expert aoquire sll seourties ogae independant publoation pay theusand dolas party forthe oomtinung coverage dissemination ofthis company infermation investors suggest seek proper guidance fom fnancial expert investors use information provide inthis newsletter 35 state point gather tional infermation onthe profied company albu investor fom thir oun opiion investment wich otop future maiings rf feel wrongfully pave membership send blank e mal uth nthanks thesubject,Spam
../Data/Processed\Dredze Spam\1316.jpg,perfect rolex timepieces oot merle kepruas rolex tag ihieuer omega cartier patek bulgari breitling slex mudels mare tian 300 inpdels tule triple wrap 18k gold eta 27 jewel movement exact mark perfect roudont like return simple click au perfect timepiece,Spam
../Data/Processed\Dredze Ham\175.jpg,open bar 1012 light c refreshments dj etienne saturday june 4th 2005 10pm ae park eagbll 1564 2nd avenue new york ny unk 10 2 wats nigh n sponsor bywren youne ceadership park east grill abarbanel win,Ham
../Data/Processed\Dredze Spam\1374.jpg,monday hovember 21 2005 alert issue r watch chms close months stud stode wessee bi movement break open short term goal 90 long tent goal 175 break segment anil possissity rocket lke reat stock china mobility solutions ne announce quarter months result tuesday november 16700 et net cash opetatons increase 494 percent vancouver bc nov 15 prnanawire fst china mobily solufons otc buln board e chas nave epee fnanals ere moth pesos nang sep dhe company eporied mvenses 9124223 fr bird quar 228 perentincease om revenues 883 458 nthe fhrd quarter 2004 net cash rom operations fr mont period end september 2008 increase 31415 01 404 petoant 1701120 fom ninemonth period 2008 cchims gain neatly 10000 new cents fist ninemonths 2005 33 percent growth petod year company cash increase o 760423 tothe inceased cash tom operations epatcise stock options 3380 000 finance agreement please report significant inorease company net cach flowfrom operate acti say angela du president china mobily schone ine deck recut oaus provide motile solutonsespedally mobile make solutions enteppses china gand coninued focus innovation look ahead quarter 208 expe f stenghen cur balance heat continue revenue grnth dont follow chnts yout need schulue monday 2ifs novenber remember say buy low anal sell high double triple investments day wrong take 200400 profit watch good luck trade,Spam
../Data/Processed\Dredze Spam\1452.jpg,mprg continue climb ali week te lave mn prg news expect f tha continue rise solid return set buy honday,Spam
../Data/Processed\Dredze Spam\790.jpg,svary 2007 bact ribke wers portfolegs inner t yeari trade gate vednesdsy january 3rd 2806 company wild brush erergy cyc ers pk brice 6049 dey target 0 50 current market bullish happy hey vear amd watch ubrs wednesday aruary 3rdi,Spam
../Data/Processed\Dredze Ham\554.jpg,quic slutions bring customize web solutions quickly,Ham
../Data/Processed\SpamHunter Spam\2684.jpg,runner exxon sign dperis explode watch dperpk like hawk start wednestlay august 16 company deep earth resources operpk stock symbel dper monday clse 0008 target 008 current rat buy dper release break news singaporemarket wiremay 15 2006 deep earth resources ino campany otcdper pk news report compianys news release tistet 4 2006 thedirectors announce change 6 thecompanys management itiated efforts identity acquistion joint venture opportunities ihe energy sector company intial efforts concentrate identify ges properties locate theunited state management wil estudying infcrmation properties locate texas arizona new mexico liteh fis campanys intention employ lowrisk acquistion strategy order io seiect ihe intial acqustion joint venture target rice companyhas acquire cofe group properties financial assessment willbe conduct determine eppfopiiate level risk tolerance management focus select inal tergets establish base ihe eneray sector opportunity knock door day 80 add dper radar watch soar,Spam
../Data/Processed\Dredze Ham\256.jpg,peanut sen er festi meal oyregau dee12 gdinner peer wedhegday dee 11 peer p fa wan kings 4 tuesday degpren ner awe ns ny zzle east ons irl ee jlly sandwich e natuaaey ams noodles peant top sratiehis peanut buttr jellyg bread p shell quan po dessert pe butter cookies,Ham
../Data/Processed\Dredze Ham\599.jpg,,Ham
../Data/Processed\SpamHunter Spam\2746.jpg,youve see aint see trade date thursday october 26 2006 company lintl computers otclitlpk symbol light wed close 109 5day target 10 recommendation strong buy litl get list frankfurt stock exchange major pr campaign begin november thing roof watch litl like hawk start thursday october 26,Spam
